timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1647606;1933;1934;2;0;28908;35;688;1173;38;0
1647646;1934;1934;2;0;28908;35;689;1171;38;0
1647687;1934;1934;2;0;28902;35;689;1170;38;0
1647727;1933;1934;2;0;28906;35;690;1169;38;0
1647768;1933;1934;2;0;28908;35;690;1170;38;0
1647808;1932;1934;2;0;28908;35;691;1171;38;0
1647849;1933;1933;1;0;28908;35;691;1170;38;0
1647892;1934;1933;1;0;28906;35;686;1171;38;0
1647933;1933;1933;1;0;28913;35;678;1173;38;0
1647973;1932;1933;1;0;28909;35;675;1173;38;0
1648014;1933;1933;1;0;28909;35;676;1173;38;0
1648054;1932;1933;1;0;28909;35;675;1173;38;0
1648095;1932;1933;1;0;28911;35;674;1172;38;0
1648135;1933;1933;1;0;28907;35;676;1172;38;0
1648176;1931;1933;1;0;28913;35;675;1171;38;0
1648216;1932;1933;1;0;28912;35;675;1171;38;0
1648257;1934;1933;1;0;28904;35;694;1172;38;0
1648296;1933;1933;1;0;28906;35;695;1171;38;0
1648340;1932;1933;1;0;28911;35;685;1171;38;0
1648380;1932;1933;1;0;28911;35;694;1170;38;0
1648421;1933;1933;1;0;28908;35;695;1171;38;0
1648473;1935;1933;1;0;28901;35;684;1173;38;0
1648514;1935;1933;1;0;28902;35;685;1173;38;0
1648553;1935;1933;1;0;28901;35;674;1172;38;0
1648594;1935;1934;2;0;28899;35;673;1172;38;0
1648634;1935;1934;2;0;28900;35;672;1173;38;0
1648675;1935;1934;2;0;28899;35;672;1173;38;0
1648715;1936;1934;2;0;28899;35;671;1174;38;0
1648756;1936;1934;2;0;28896;35;671;1177;38;0
1648799;1938;1935;3;0;28888;35;665;1174;38;0
1648840;1935;1935;3;0;28903;35;675;1174;38;0
1648881;1934;1935;3;0;28904;35;693;1174;38;0
1648921;1934;1935;3;0;28904;35;694;1174;38;0
1648962;1933;1935;3;0;28906;35;689;1172;38;0
1649002;1933;1934;2;0;28907;35;695;1172;38;0
1649043;1931;1934;2;0;28913;35;696;1172;38;0
1649083;1930;1934;2;0;28918;35;696;1173;38;0
1649124;1932;1934;2;0;28911;35;696;1172;38;0
1649164;1933;1933;1;0;28908;35;696;1172;38;0
1649205;1932;1933;1;0;28910;35;679;1173;38;0
1649248;1932;1933;1;0;28911;35;669;1171;38;0
1649289;1932;1933;1;0;28911;35;678;1170;38;0
1649329;1933;1933;1;0;28908;35;678;1172;38;0
1649370;1932;1933;1;0;28911;35;677;1171;38;0
1649410;1932;1933;1;0;28910;35;677;1170;38;0
1649462;1934;1933;1;0;28904;35;669;1172;38;0
1649502;1933;1933;1;0;28907;35;682;1170;38;0
1649543;1934;1933;1;0;28904;35;689;1173;38;0
1649583;1933;1933;1;0;28906;35;689;1172;38;0
1649624;1934;1933;1;0;28899;35;689;1172;38;0
1649664;1933;1933;1;0;28906;35;689;1171;38;0
1649708;1935;1933;1;0;28906;35;684;1171;38;0
1649747;1933;1933;1;0;28909;35;695;1172;38;0
1649788;1933;1933;1;0;28906;35;694;1173;38;0
1649829;1933;1933;1;0;28906;35;678;1172;38;0
1649869;1932;1933;1;0;28909;35;675;1171;38;0
1649910;1933;1933;1;0;28906;35;677;1172;38;0
1649950;1932;1933;1;0;28913;35;675;1172;38;0
1649991;1933;1933;1;0;28907;35;676;1174;38;0
1650031;1932;1933;1;0;28911;35;677;1171;38;0
1650072;1933;1933;1;0;28908;35;676;1172;38;0
1650112;1935;1933;1;0;28902;35;677;1171;38;0
1650153;1934;1933;1;0;28904;35;693;1171;38;0
1650196;1933;1933;1;0;28908;35;686;1173;38;0
1650237;1933;1933;1;0;28907;35;694;1172;38;0
1650277;1934;1933;1;0;28905;35;695;1172;38;0
1650318;1933;1933;1;0;28909;35;695;1172;38;0
1650359;1933;1933;1;0;28908;35;696;1172;38;0
1650399;1933;1933;1;0;28908;35;695;1172;38;0
1650450;1936;1933;1;0;28898;35;685;1174;38;0
1650490;1935;1934;2;0;28902;35;671;1172;38;0
1650531;1936;1934;2;0;28901;35;674;1172;38;0
1650572;1934;1934;2;0;28904;35;674;1173;38;0
1650612;1935;1934;2;0;28900;35;676;1174;38;0
1650655;1934;1934;2;0;28902;35;669;1173;38;0
1650696;1933;1934;2;0;28906;35;678;1172;38;0
1650736;1932;1934;2;0;28909;35;678;1174;38;0
1650777;1932;1934;2;0;28909;35;678;1171;38;0
1650817;1931;1933;1;0;28910;35;694;1172;38;0
1650857;1931;1933;1;0;28913;35;695;1171;38;0
1650897;1932;1933;1;0;28910;35;695;1172;38;0
1650938;1932;1933;1;0;28911;35;691;1171;38;0
1650979;1931;1933;1;0;28913;35;696;1170;38;0
1651019;1932;1933;1;0;28911;35;695;1171;38;0
1651060;1930;1932;0;0;28913;35;696;1169;38;0
1651103;1931;1932;0;0;28915;35;671;1170;38;0
1651144;1930;1932;0;0;28916;35;679;1170;38;0
1651184;1931;1932;0;0;28911;35;678;1170;38;0
1651225;1932;1932;0;0;28911;35;677;1171;38;0
1651265;1931;1932;0;0;28913;35;678;1170;38;0
1651306;1929;1932;0;0;28923;35;678;1170;38;0
1651346;1929;1931;0;0;28920;35;678;1170;38;0
1651387;1929;1931;0;0;28920;35;678;1170;38;0
1651427;1930;1931;0;0;28918;35;675;1171;38;0
1651478;1932;1931;0;0;28910;35;684;1172;38;0
1651519;1934;1931;0;0;28905;35;690;1172;38;0
1651562;1935;1932;0;0;28901;35;685;1173;38;0
1651603;1931;1932;0;0;28913;35;695;1172;38;0
1651643;1933;1932;0;0;28907;35;694;1174;38;0
1651684;1932;1932;0;0;28911;35;694;1174;38;0
1651724;1933;1932;0;0;28908;35;694;1174;38;0
1651765;1932;1932;0;0;28908;35;676;1173;38;0
1651806;1933;1932;0;0;28908;35;675;1172;38;0
1651846;1933;1932;0;0;28906;35;677;1174;38;0
1651887;1933;1932;0;0;28907;35;676;1174;38;0
1651927;1932;1932;0;0;28909;35;676;1174;38;0
1651968;1933;1932;0;0;28908;35;673;1173;38;0
1652011;1933;1932;0;0;28906;35;667;1174;38;0
1652051;1933;1932;0;0;28906;35;674;1174;38;0
1652091;1933;1933;1;0;28906;35;693;1173;38;0
1652132;1934;1933;1;0;28906;35;695;1175;38;0
1652172;1934;1933;1;0;28903;35;696;1175;38;0
1652213;1933;1933;1;0;28906;35;696;1173;38;0
1652253;1933;1933;1;0;28906;35;696;1173;38;0
1652294;1933;1933;1;0;28906;35;696;1173;38;0
1652334;1934;1933;1;0;28903;35;696;1173;38;0
1652375;1933;1933;1;0;28906;35;696;1171;38;0
1652415;1933;1933;0;0;28906;35;679;1172;38;0
1652470;1932;1933;0;0;28909;35;666;1172;38;0
1652510;1932;1933;0;0;28910;35;678;1172;38;0
1652551;1932;1933;0;0;28911;35;677;1171;38;0
1652591;1932;1933;0;0;28911;35;678;1171;38;0
1652632;1932;1933;0;0;28912;35;678;1171;38;0
1652672;1932;1933;0;0;28914;35;678;1172;38;0
1652713;1932;1932;0;0;28912;35;694;1171;38;0
1652753;1932;1932;0;0;28912;35;695;1170;38;0
1652794;1932;1932;0;0;28911;35;695;1170;38;0
1652834;1930;1932;0;0;28918;35;695;1172;38;0
1652875;1930;1932;0;0;28918;35;695;1170;38;0
1652918;1932;1932;0;0;28912;35;686;1171;38;0
1652959;1931;1932;0;0;28915;35;690;1172;38;0
1653000;1932;1932;0;0;28911;35;689;1172;38;0
1653040;1931;1932;0;0;28913;35;677;1172;38;0
1653081;1932;1932;0;0;28910;35;678;1173;38;0
1653121;1932;1932;0;0;28912;35;676;1171;38;0
1653161;1932;1932;0;0;28912;35;675;1171;38;0
1653201;1932;1932;0;0;28912;35;675;1172;38;0
1653242;1932;1932;0;0;28910;35;675;1172;38;0
1653282;1933;1932;0;0;28907;35;675;1173;38;0
1653323;1933;1932;0;0;28906;35;675;1173;38;0
1653366;1934;1932;0;0;28907;35;683;1174;38;0
1653407;1931;1932;0;0;28908;35;694;1174;38;0
1653458;1935;1932;0;0;28902;35;684;1173;38;0
1653499;1934;1933;0;0;28903;35;690;1174;38;0
1653539;1935;1933;0;0;28899;35;689;1174;38;0
1653580;1935;1933;0;0;28899;35;690;1173;38;0
1653620;1935;1933;0;0;28902;35;686;1173;38;0
1653661;1934;1933;0;0;28902;35;674;1173;38;0
1653701;1936;1934;1;0;28898;35;674;1174;38;0
1653742;1934;1934;1;0;28904;35;673;1174;38;0
1653782;1936;1934;1;0;28901;35;672;1172;38;0
1653823;1935;1934;1;0;28901;35;673;1173;38;0
1653867;1934;1934;1;0;28905;35;665;1172;38;0
1653908;1930;1934;1;0;28916;35;676;1170;38;0
1653949;1931;1933;0;0;28913;35;674;1171;38;0
1653989;1932;1933;0;0;28913;35;693;1171;38;0
1654030;1929;1933;0;0;28920;35;694;1172;38;0
1654070;1932;1933;0;0;28911;35;694;1171;38;0
1654111;1931;1933;0;0;28913;35;695;1172;38;0
1654151;1932;1933;0;0;28912;35;694;1170;38;0
1654192;1931;1932;0;0;28912;35;695;1172;38;0
1654232;1931;1932;0;0;28915;35;695;1172;38;0
1654273;1932;1932;0;0;28912;35;695;1173;38;0
1654331;1935;1932;0;0;28901;35;668;1171;38;0
1654371;1933;1932;0;0;28908;35;677;1172;38;0
1654412;1932;1932;0;0;28911;35;677;1170;38;0
1654466;1935;1933;0;0;28901;35;669;1170;38;0
1654507;1934;1933;0;0;28902;35;673;1171;38;0
1654548;1935;1933;0;0;28899;35;672;1173;38;0
1654588;1935;1933;0;0;28901;35;672;1172;38;0
1654629;1933;1933;0;0;28907;35;689;1172;38;0
1654669;1935;1933;0;0;28901;35;689;1174;38;0
1654710;1935;1934;1;0;28898;35;690;1172;38;0
1654750;1935;1934;1;0;28902;35;690;1172;38;0
1654794;1934;1934;1;0;28903;35;685;1171;38;0
1654834;1933;1934;1;0;28907;35;694;1172;38;0
1654875;1933;1934;1;0;28905;35;689;1171;38;0
1654915;1933;1934;1;0;28908;35;695;1172;38;0
1654956;1933;1933;0;0;28908;35;676;1172;38;0
1654995;1932;1933;0;0;28912;35;675;1173;38;0
1655036;1932;1933;0;0;28909;35;675;1171;38;0
1655076;1932;1933;0;0;28909;35;675;1173;38;0
1655117;1933;1933;0;0;28907;35;675;1173;38;0
1655157;1933;1933;0;0;28907;35;675;1173;38;0
1655198;1934;1933;0;0;28904;35;674;1175;38;0
1655241;1937;1934;1;0;28898;35;667;1175;38;0
1655282;1934;1934;1;0;28904;35;693;1174;38;0
1655322;1933;1934;1;0;28907;35;695;1173;38;0
1655363;1934;1934;1;0;28904;35;695;1173;38;0
1655403;1934;1934;2;0;28904;35;695;1174;38;0
1655455;1934;1934;2;0;28906;35;685;1173;38;0
1655495;1936;1934;2;0;28899;35;691;1173;38;0
1655536;1935;1934;2;0;28901;35;691;1172;38;0
1655576;1935;1934;2;0;28900;35;688;1173;38;0
1655617;1934;1934;2;0;28903;35;672;1172;38;0
1655657;1934;1934;2;0;28903;35;672;1171;38;0
1655701;1935;1934;2;0;28902;35;668;1171;38;0
1655741;1933;1934;2;0;28908;35;677;1170;38;0
1655782;1931;1934;2;0;28914;35;677;1170;38;0
1655822;1931;1934;2;0;28914;35;677;1172;38;0
1655863;1932;1933;1;0;28909;35;676;1171;38;0
1655903;1932;1933;1;0;28909;35;692;1171;38;0
1655944;1933;1933;1;0;28906;35;689;1171;38;0
1655984;1931;1933;1;0;28913;35;694;1171;38;0
1656025;1932;1933;1;0;28910;35;689;1171;38;0
1656066;1930;1933;1;0;28918;35;695;1171;38;0
1656105;1931;1933;1;0;28913;35;695;1171;38;0
1656150;1932;1933;1;0;28909;35;686;1171;38;0
1656189;1933;1933;1;0;28907;35;695;1172;38;0
1656230;1932;1933;1;0;28911;35;676;1173;38;0
1656270;1934;1933;1;0;28905;35;678;1174;38;0
1656311;1933;1933;1;0;28907;35;677;1172;38;0
1656351;1933;1933;1;0;28904;35;677;1172;38;0
1656392;1933;1933;1;0;28907;35;677;1174;38;0
1656432;1933;1933;0;0;28908;35;677;1173;38;0
1656484;1935;1933;0;0;28899;35;669;1174;38;0
1656524;1936;1933;0;0;28898;35;671;1174;38;0
1656565;1936;1934;1;0;28893;35;689;1174;38;0
1656608;1936;1934;1;0;28899;35;684;1173;38;0
1656649;1934;1934;1;0;28904;35;690;1175;38;0
1656689;1934;1934;1;0;28906;35;694;1175;38;0
1656730;1933;1934;1;0;28907;35;694;1172;38;0
1656770;1934;1934;1;0;28906;35;695;1176;38;0
1656811;1932;1934;1;0;28910;35;695;1174;38;0
1656851;1934;1934;1;0;28904;35;695;1175;38;0
1656892;1935;1934;1;0;28904;35;677;1174;38;0
1656932;1935;1934;1;0;28899;35;677;1174;38;0
1656973;1934;1934;1;0;28905;35;674;1174;38;0
1657013;1934;1934;1;0;28905;35;677;1175;38;0
1657057;1935;1934;1;0;28901;35;666;1174;38;0
1657097;1934;1934;1;0;28905;35;676;1173;38;0
1657138;1934;1934;1;0;28905;35;676;1173;38;0
1657179;1934;1934;1;0;28905;35;686;1173;38;0
1657219;1934;1934;1;0;28906;35;694;1171;38;0
1657260;1934;1934;1;0;28906;35;694;1172;38;0
1657299;1934;1934;1;0;28906;35;694;1172;38;0
1657340;1932;1934;1;0;28911;35;695;1171;38;0
1657380;1932;1934;1;0;28911;35;690;1171;38;0
1657421;1933;1933;0;0;28908;35;696;1171;38;0
1657474;1932;1933;0;0;28911;35;685;1172;38;0
1657513;1935;1934;1;0;28902;35;674;1172;38;0
1657558;1934;1934;1;0;28903;35;668;1173;38;0
1657598;1932;1933;0;0;28909;35;678;1173;38;0
1657638;1933;1933;0;0;28908;35;676;1173;38;0
1657679;1933;1933;0;0;28908;35;677;1171;38;0
1657719;1933;1933;0;0;28908;35;675;1172;38;0
1657760;1933;1933;0;0;28908;35;676;1174;38;0
1657800;1934;1933;0;0;28905;35;674;1173;38;0
1657841;1934;1933;0;0;28906;35;694;1172;38;0
1657881;1935;1933;0;0;28903;35;695;1173;38;0
1657922;1934;1933;0;0;28906;35;695;1174;38;0
1657962;1934;1933;0;0;28906;35;690;1173;38;0
1658006;1935;1934;1;0;28906;35;682;1172;38;0
1658046;1934;1934;1;0;28906;35;696;1172;38;0
1658087;1935;1934;1;0;28902;35;696;1173;38;0
1658127;1933;1934;1;0;28908;35;696;1173;38;0
1658168;1933;1934;1;0;28908;35;679;1173;38;0
1658208;1934;1934;1;0;28905;35;678;1172;38;0
1658249;1933;1934;1;0;28909;35;676;1171;38;0
1658289;1933;1934;1;0;28908;35;676;1173;38;0
1658330;1933;1933;0;0;28906;35;675;1172;38;0
1658370;1934;1934;1;0;28905;35;676;1172;38;0
1658411;1934;1934;1;0;28905;35;675;1173;38;0
1658465;1934;1934;1;0;28905;35;681;1172;38;0
1658505;1933;1933;0;0;28908;35;694;1172;38;0
1658546;1933;1933;0;0;28908;35;694;1172;38;0
1658587;1933;1933;0;0;28911;35;695;1171;38;0
1658627;1932;1933;0;0;28911;35;696;1171;38;0
1658668;1932;1933;0;0;28911;35;697;1173;38;0
1658707;1934;1933;0;0;28906;35;696;1174;38;0
1658748;1933;1933;0;0;28906;35;694;1173;38;0
1658788;1934;1933;0;0;28908;35;677;1172;38;0
1658829;1932;1933;0;0;28909;35;676;1171;38;0
1658869;1934;1933;0;0;28904;35;676;1172;38;0
1658913;1934;1933;0;0;28911;35;665;1174;38;0
1658953;1933;1933;0;0;28906;35;673;1172;38;0
1658994;1932;1933;0;0;28910;35;674;1170;38;0
1659034;1933;1933;0;0;28908;35;674;1170;38;0
1659075;1932;1933;0;0;28912;35;676;1169;38;0
1659115;1932;1933;0;0;28912;35;694;1171;38;0
1659156;1932;1933;0;0;28909;35;693;1173;38;0
1659196;1931;1933;0;0;28913;35;695;1171;38;0
1659237;1932;1933;0;0;28912;35;695;1173;38;0
1659277;1932;1932;0;0;28912;35;695;1172;38;0
1659318;1931;1932;0;0;28915;35;695;1172;38;0
1659361;1932;1932;0;0;28912;35;681;1173;38;0
1659402;1933;1932;0;0;28906;35;695;1174;38;0
1659453;1935;1933;0;0;28903;35;670;1173;38;0
1659494;1934;1933;0;0;28906;35;673;1170;38;0
1659534;1935;1933;0;0;28900;35;672;1170;38;0
1659575;1934;1933;0;0;28902;35;670;1171;38;0
1659615;1934;1933;0;0;28905;35;671;1172;38;0
1659656;1934;1933;0;0;28902;35;672;1172;38;0
1659696;1935;1933;0;0;28902;35;671;1169;38;0
1659737;1935;1934;1;0;28901;35;686;1173;38;0
1659777;1935;1934;1;0;28901;35;690;1174;38;0
1659821;1934;1934;1;0;28904;35;685;1174;38;0
1659860;1931;1933;0;0;28913;35;695;1173;38;0
1659901;1934;1934;1;0;28905;35;695;1174;38;0
1659941;1933;1933;0;0;28908;35;690;1173;38;0
1659982;1932;1933;0;0;28909;35;695;1171;38;0
1660022;1933;1933;0;0;28910;35;695;1171;38;0
1660063;1933;1933;0;0;28908;35;678;1173;38;0
1660104;1933;1933;0;0;28906;35;678;1173;38;0
1660144;1934;1933;0;0;28906;35;676;1174;38;0
1660185;1933;1933;0;0;28906;35;676;1173;38;0
1660225;1932;1933;0;0;28906;35;676;1173;38;0
1660269;1934;1933;0;0;28906;35;667;1171;38;0
1660309;1932;1933;0;0;28910;35;675;1174;38;0
1660350;1932;1933;0;0;28909;35;676;1171;38;0
1660390;1934;1933;0;0;28903;35;693;1174;38;0
1660431;1933;1933;2;0;28906;35;694;1172;38;0
1660482;1934;1933;2;0;28904;35;684;1171;38;0
1660523;1932;1933;2;0;28909;35;690;1172;38;0
1660563;1934;1933;2;0;28903;35;690;1172;38;0
1660604;1934;1933;2;0;28902;35;690;1173;38;0
1660644;1934;1933;2;0;28905;35;690;1171;38;0
1660685;1934;1933;2;0;28905;35;690;1171;38;0
1660725;1933;1933;2;0;28907;35;673;1171;38;0
1660769;1934;1933;2;0;28904;35;668;1170;38;0
1660809;1931;1933;2;0;28914;35;677;1170;38;0
1660850;1932;1933;2;0;28912;35;676;1172;38;0
1660890;1932;1933;2;0;28911;35;676;1171;38;0
1660931;1931;1933;2;0;28913;35;673;1171;38;0
1660971;1931;1933;2;0;28915;35;674;1171;38;0
1661011;1932;1933;2;0;28912;35;676;1172;38;0
1661051;1932;1932;1;0;28909;35;693;1173;38;0
1661092;1932;1932;1;0;28909;35;693;1171;38;0
1661132;1931;1932;1;0;28907;35;694;1172;38;0
1661173;1932;1932;1;0;28910;35;695;1172;38;0
1661232;1936;1933;2;0;28897;35;685;1174;38;0
1661272;1933;1933;2;0;28907;35;694;1174;38;0
1661313;1933;1933;2;0;28906;35;695;1173;38;0
1661352;1933;1933;2;0;28906;35;678;1173;38;0
1661393;1933;1933;0;0;28906;35;677;1172;38;0
1661445;1936;1933;0;0;28897;35;670;1173;38;0
1661485;1935;1933;0;0;28900;35;672;1171;38;0
1661526;1935;1934;1;0;28900;35;671;1172;38;0
1661565;1936;1934;1;0;28900;35;671;1173;38;0
1661606;1936;1934;1;0;28897;35;673;1171;38;0
1661646;1934;1934;1;0;28903;35;671;1172;38;0
1661690;1935;1934;1;0;28899;35;684;1173;38;0
1661730;1934;1934;1;0;28906;35;694;1172;38;0
1661771;1934;1934;1;0;28903;35;694;1173;38;0
1661811;1932;1934;1;0;28909;35;695;1174;38;0
1661852;1933;1934;1;0;28905;35;695;1172;38;0
1661892;1932;1934;1;0;28907;35;695;1173;38;0
1661933;1933;1934;1;0;28907;35;695;1174;38;0
1661973;1933;1934;1;0;28908;35;679;1173;38;0
1662014;1933;1933;0;0;28908;35;677;1171;38;0
1662054;1933;1933;0;0;28908;35;677;1171;38;0
1662095;1932;1933;0;0;28913;35;675;1172;38;0
1662138;1932;1933;0;0;28909;35;667;1171;38;0
1662179;1932;1933;0;0;28911;35;673;1171;38;0
1662219;1933;1933;0;0;28907;35;674;1171;38;0
1662260;1933;1933;0;0;28911;35;672;1171;38;0
1662300;1932;1933;0;0;28911;35;688;1171;38;0
1662341;1930;1933;0;0;28916;35;689;1170;38;0
1662381;1932;1933;0;0;28911;35;690;1171;38;0
1662422;1932;1933;1;0;28911;35;691;1172;38;0
1662473;1933;1933;1;0;28905;35;681;1171;38;0
1662514;1934;1933;1;0;28904;35;687;1171;38;0
1662554;1934;1933;1;0;28904;35;687;1172;38;0
1662598;1934;1933;1;0;28905;35;676;1173;38;0
1662638;1932;1933;1;0;28912;35;673;1173;38;0
1662679;1932;1933;1;0;28912;35;675;1171;38;0
1662718;1934;1933;1;0;28906;35;674;1171;38;0
1662759;1932;1933;1;0;28910;35;676;1171;38;0
1662799;1932;1933;1;0;28911;35;678;1172;38;0
1662840;1932;1933;1;0;28911;35;677;1171;38;0
1662880;1932;1933;1;0;28911;35;679;1170;38;0
1662921;1933;1933;1;0;28908;35;678;1170;38;0
1662961;1933;1933;1;0;28907;35;689;1172;38;0
1663002;1933;1933;1;0;28913;35;695;1173;38;0
1663045;1933;1933;1;0;28906;35;687;1171;38;0
1663086;1931;1933;1;0;28913;35;696;1173;38;0
1663126;1932;1932;0;0;28908;35;696;1172;38;0
1663167;1932;1932;0;0;28908;35;696;1174;38;0
1663207;1932;1932;0;0;28909;35;696;1175;38;0
1663248;1934;1932;0;0;28906;35;697;1172;38;0
1663288;1934;1933;1;0;28906;35;677;1173;38;0
1663329;1934;1933;1;0;28905;35;677;1172;38;0
1663370;1934;1933;1;0;28905;35;678;1172;38;0
1663410;1933;1933;1;0;28904;35;677;1172;38;0
1663461;1936;1933;1;0;28896;35;670;1172;38;0
1663505;1935;1933;1;0;28901;35;667;1171;38;0
1663545;1933;1933;1;0;28908;35;676;1172;38;0
1663586;1933;1933;1;0;28908;35;692;1172;38;0
1663626;1932;1933;1;0;28911;35;693;1171;38;0
1663667;1932;1933;1;0;28911;35;694;1168;38;0
1663707;1930;1933;1;0;28916;35;693;1169;38;0
1663748;1931;1933;1;0;28916;35;691;1170;38;0
1663789;1931;1932;0;0;28914;35;691;1171;38;0
1663828;1931;1932;0;0;28914;35;692;1171;38;0
1663869;1929;1932;0;0;28920;35;695;1171;38;0
1663909;1930;1932;0;0;28917;35;677;1171;38;0
1663953;1931;1932;0;0;28913;35;666;1169;38;0
1663993;1931;1932;0;0;28914;35;679;1172;38;0
1664034;1932;1932;0;0;28911;35;677;1170;38;0
1664074;1932;1932;0;0;28911;35;677;1171;38;0
1664115;1931;1932;0;0;28913;35;681;1172;38;0
1664155;1932;1932;0;0;28911;35;677;1172;38;0
1664196;1931;1932;0;0;28915;35;676;1171;38;0
1664236;1932;1932;0;0;28911;35;692;1171;38;0
1664277;1932;1932;0;0;28912;35;692;1171;38;0
1664317;1932;1932;0;0;28912;35;691;1171;38;0
1664358;1931;1932;0;0;28913;35;691;1170;38;0
1664398;1932;1932;-1;0;28912;35;692;1171;38;0
1664453;1933;1932;-1;0;28908;35;680;1172;38;0
1664493;1934;1932;-1;0;28904;35;690;1172;38;0
1664534;1932;1932;-1;0;28909;35;676;1172;38;0
1664574;1934;1932;-1;0;28904;35;672;1171;38;0
1664615;1934;1932;-1;0;28903;35;675;1175;38;0
1664656;1934;1932;-1;0;28907;35;674;1173;38;0
1664696;1933;1933;0;0;28906;35;675;1173;38;0
1664737;1934;1933;0;0;28904;35;675;1173;38;0
1664777;1934;1933;0;0;28904;35;675;1172;38;0
1664818;1932;1933;0;0;28913;35;676;1174;38;0
1664858;1933;1933;0;0;28904;35;676;1172;38;0
1664903;1934;1933;0;0;28904;35;683;1172;38;0
1664943;1934;1933;0;0;28906;35;690;1173;38;0
1664984;1933;1933;0;0;28906;35;695;1173;38;0
1665024;1932;1933;0;0;28910;35;695;1171;38;0
1665064;1933;1933;0;0;28904;35;694;1173;38;0
1665105;1933;1933;0;0;28907;35;695;1172;38;0
1665145;1934;1933;0;0;28904;35;695;1172;38;0
1665186;1934;1933;0;0;28904;35;679;1173;38;0
1665226;1934;1933;0;0;28906;35;678;1173;38;0
1665267;1934;1933;0;0;28904;35;677;1172;38;0
1665307;1933;1933;0;0;28906;35;677;1174;38;0
1665350;1935;1933;0;0;28904;35;667;1172;38;0
1665391;1932;1933;0;0;28909;35;677;1171;38;0
1665431;1932;1933;0;0;28909;35;675;1171;38;0
1665483;1934;1933;0;0;28904;35;668;1171;38;0
1665523;1934;1933;0;0;28903;35;688;1172;38;0
1665564;1935;1934;1;0;28902;35;689;1173;38;0
1665604;1935;1934;1;0;28902;35;689;1172;38;0
1665645;1935;1934;1;0;28901;35;689;1171;38;0
1665685;1935;1934;1;0;28901;35;689;1171;38;0
1665726;1936;1934;1;0;28898;35;689;1172;38;0
1665766;1935;1934;1;0;28901;35;690;1173;38;0
1665810;1935;1934;1;0;28901;35;685;1172;38;0
1665850;1933;1934;1;0;28908;35;676;1172;38;0
1665891;1932;1934;1;0;28913;35;676;1173;38;0
1665931;1933;1934;1;0;28908;35;675;1173;38;0
1665972;1934;1934;1;0;28903;35;674;1174;38;0
1666012;1933;1934;1;0;28906;35;675;1173;38;0
1666053;1934;1934;1;0;28906;35;674;1172;38;0
1666093;1935;1934;1;0;28903;35;675;1172;38;0
1666134;1933;1934;1;0;28906;35;687;1172;38;0
1666174;1932;1934;1;0;28909;35;694;1171;38;0
1666214;1932;1934;1;0;28909;35;695;1172;38;0
1666258;1933;1933;0;0;28910;35;685;1171;38;0
1666298;1932;1933;0;0;28908;35;694;1172;38;0
1666339;1932;1933;0;0;28911;35;694;1171;38;0
1666379;1931;1933;0;0;28913;35;695;1172;38;0
1666420;1931;1933;0;0;28913;35;695;1173;38;0
1666471;1935;1933;0;0;28903;35;670;1173;38;0
1666511;1934;1933;0;0;28903;35;673;1172;38;0
1666552;1935;1933;0;0;28902;35;670;1172;38;0
1666592;1935;1933;0;0;28901;35;673;1172;38;0
1666633;1935;1934;1;0;28899;35;672;1171;38;0
1666673;1935;1934;1;0;28899;35;673;1173;38;0
1666717;1936;1934;1;0;28898;35;665;1173;38;0
1666757;1934;1934;1;0;28905;35;674;1171;38;0
1666798;1934;1934;1;0;28905;35;693;1173;38;0
1666838;1933;1934;1;0;28906;35;694;1171;38;0
1666879;1934;1934;1;0;28904;35;694;1173;38;0
1666920;1932;1934;1;0;28909;35;694;1173;38;0
1666960;1934;1934;1;0;28904;35;689;1171;38;0
1667001;1933;1934;1;0;28907;35;695;1171;38;0
1667041;1932;1934;1;0;28908;35;695;1171;38;0
1667082;1932;1933;0;0;28910;35;695;1172;38;0
1667122;1932;1933;0;0;28909;35;678;1171;38;0
1667166;1934;1933;0;0;28909;35;667;1171;38;0
1667206;1931;1933;0;0;28913;35;677;1170;38;0
1667247;1933;1933;0;0;28908;35;677;1171;38;0
1667287;1932;1933;0;0;28910;35;676;1171;38;0
1667328;1932;1933;0;0;28910;35;679;1169;38;0
1667367;1932;1933;0;0;28913;35;676;1171;38;0
1667408;1932;1933;0;0;28908;35;676;1170;38;0
1667460;1935;1933;0;0;28901;35;683;1171;38;0
1667501;1936;1933;0;0;28897;35;689;1171;38;0
1667540;1935;1933;0;0;28902;35;689;1172;38;0
1667581;1935;1934;0;0;28900;35;689;1171;38;0
1667624;1936;1934;0;0;28897;35;684;1171;38;0
1667665;1933;1934;0;0;28908;35;694;1171;38;0
1667705;1932;1934;0;0;28908;35;694;1170;38;0
1667746;1933;1934;0;0;28907;35;678;1171;38;0
1667786;1934;1934;0;0;28904;35;676;1171;38;0
1667827;1934;1934;0;0;28904;35;675;1171;38;0
1667867;1933;1934;0;0;28907;35;676;1172;38;0
1667908;1934;1934;0;0;28905;35;675;1171;38;0
1667949;1933;1934;0;0;28905;35;674;1172;38;0
1667989;1934;1934;0;0;28906;35;676;1173;38;0
1668030;1933;1933;0;0;28909;35;676;1172;38;0
1668073;1935;1934;0;0;28903;35;684;1172;38;0
