timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1148171;12969;12968;11034;4;-3513;39;697;11939;42;0
1148212;12971;12968;11034;4;-3518;39;697;11942;42;0
1148253;12972;12969;11035;4;-3521;39;697;11942;42;0
1148294;12975;12970;11036;5;-3526;39;697;11941;42;0
1148335;12970;12970;11036;5;-3518;39;698;11940;42;0
1148376;12972;12970;11036;5;-3518;39;698;11942;42;0
1148417;12972;12971;11037;5;-3524;39;698;11936;42;0
1148469;12967;12971;11037;5;-3507;39;679;11944;42;0
1148510;12975;12971;11037;5;-3528;39;676;11943;42;0
1148554;12975;12972;11038;5;-3528;39;680;11945;42;0
1148595;12974;12972;11038;5;-3527;39;680;11943;42;0
1148636;12971;12972;11038;5;-3518;39;682;11943;42;0
1148678;12977;12973;11039;5;-3532;39;682;11947;42;0
1148719;12972;12973;11039;5;-3521;39;680;11942;42;0
1148760;12974;12973;11039;5;-3527;39;680;11944;42;0
1148801;12979;12974;11040;5;-3537;39;696;11944;42;0
1148841;12975;12974;11040;5;-3530;39;693;11942;42;0
1148882;12974;12975;11041;5;-3526;39;698;11946;42;0
1148923;12975;12975;11041;5;-3526;39;695;11948;42;0
1148968;12978;12975;11041;5;-3535;39;691;11944;42;0
1149009;12978;12976;11042;5;-3535;39;698;11948;42;0
1149050;12978;12976;11042;5;-3534;39;698;11949;42;0
1149091;12976;12976;11042;5;-3531;39;698;11949;42;0
1149132;12979;12977;11043;5;-3538;39;681;11944;42;0
1149173;12979;12977;11043;5;-3537;39;679;11949;42;0
1149215;12981;12978;11044;5;-3540;39;681;11950;42;0
1149256;12980;12978;11044;5;-3543;39;679;11946;42;0
1149297;12977;12978;11044;5;-3531;39;679;11947;42;0
1149341;12981;12979;11045;5;-3543;39;677;11952;42;0
1149382;12980;12979;11045;5;-3540;39;680;11953;42;0
1149423;12983;12980;11046;6;-3548;39;696;11947;42;0
1149475;12984;12981;11047;6;-3552;39;689;11953;42;0
1149516;12985;12981;11047;6;-3553;39;694;11955;42;0
1149558;12988;12982;11048;6;-3560;39;694;11958;42;0
1149599;12991;12983;11049;6;-3567;39;694;11955;42;0
1149640;12989;12984;11050;6;-3561;39;694;11958;42;0
1149681;12988;12985;11051;6;-3559;39;694;11953;42;0
1149722;12985;12985;11051;6;-3553;39;690;11954;42;0
1149767;12987;12985;11051;6;-3557;39;681;11951;42;0
1149808;12983;12985;11051;6;-3547;39;680;11956;42;0
1149849;12986;12986;11052;6;-3556;39;679;11958;42;0
1149890;12990;12986;11052;6;-3566;39;680;11956;42;0
1149931;12986;12987;11053;6;-3555;39;682;11957;42;0
1149972;12987;12987;11053;6;-3558;39;679;11959;42;0
1150014;12988;12987;11053;6;-3555;39;681;11952;42;0
1150055;12984;12987;11053;6;-3551;39;690;11954;42;0
1150096;12988;12988;11054;6;-3560;39;697;11952;42;0
1150137;12983;12987;11053;6;-3551;39;698;11957;42;0
1150181;12989;12988;11054;6;-3562;39;693;11955;42;0
1150222;12989;12988;11054;6;-3562;39;693;11957;42;0
1150264;12990;12989;11055;6;-3565;39;697;11959;42;0
1150305;12992;12989;11055;6;-3567;39;698;11959;42;0
1150346;12992;12990;11056;6;-3567;39;698;11959;42;0
1150387;12991;12990;11056;6;-3568;39;682;11963;42;0
1150428;12993;12991;11057;6;-3573;39;680;11962;42;0
1150494;12996;12992;11058;7;-3582;39;674;11960;42;0
1150535;12988;12992;11058;6;-3569;39;677;11957;42;0
1150579;12993;12992;11058;7;-3573;39;677;11962;42;0
1150621;12994;12992;11058;7;-3574;39;680;11966;42;0
1150662;12993;12993;11059;7;-3577;39;681;11965;42;0
1150703;12995;12993;11059;7;-3576;39;679;11964;42;0
1150744;12994;12994;11060;7;-3576;39;697;11963;42;0
1150785;12997;12994;11060;7;-3584;39;694;11966;42;0
1150826;12994;12994;11060;7;-3575;39;698;11962;42;0
1150868;12996;12995;11061;7;-3578;39;695;11965;42;0
1150909;13000;12996;11062;7;-3590;39;698;11965;42;0
1150950;12997;12996;11062;7;-3582;39;698;11966;42;0
1150994;12997;12996;11062;7;-3584;39;696;11966;42;0
1151035;13001;12997;11063;7;-3592;39;681;11971;42;0
1151077;13002;12998;11064;7;-3592;39;682;11972;42;0
1151118;12999;12998;11064;7;-3587;39;680;11967;42;0
1151159;12999;12999;11065;7;-3587;39;679;11969;42;0
1151200;13005;13000;11066;7;-3601;39;680;11967;42;0
1151241;13001;13000;11066;7;-3592;39;681;11970;42;0
1151282;13000;13000;11066;7;-3590;39;679;11966;42;0
1151324;12997;13000;11066;7;-3581;39;681;11967;42;0
1151365;13002;13001;11067;7;-3595;39;695;11971;42;0
1151409;13003;13001;11067;7;-3598;39;695;11966;42;0
1151461;13002;13002;11068;7;-3595;39;693;11969;42;0
1151502;13005;13002;11068;7;-3602;39;693;11974;42;0
1151543;13004;13003;11069;7;-3600;39;693;11966;42;0
1151584;13000;13003;11069;7;-3592;39;689;11971;42;0
1151625;13007;13004;11070;7;-3606;39;693;11969;42;0
1151666;13007;13004;11070;7;-3606;39;676;11977;42;0
1151708;13009;13005;11071;8;-3611;39;677;11976;42;0
1151749;13006;13005;11071;8;-3603;39;676;11968;42;0
1151807;13007;13006;11072;8;-3608;39;676;11975;42;0
1151848;13005;13006;11072;8;-3602;39;678;11974;42;0
1151889;13005;13006;11072;8;-3602;39;681;11975;42;0
1151931;13005;13006;11072;8;-3602;39;680;11973;42;0
1151972;13004;13007;11073;7;-3599;39;679;11973;42;0
1152013;13007;13007;11073;7;-3606;39;696;11973;42;0
1152054;13007;13007;11073;7;-3609;39;697;11975;42;0
1152095;13007;13007;11073;7;-3610;39;697;11973;42;0
1152136;13006;13008;11074;7;-3600;39;697;11974;42;0
1152178;13009;13008;11074;7;-3612;39;697;11976;42;0
1152222;13010;13009;11075;7;-3615;39;690;11977;42;0
1152263;13009;13009;11075;7;-3612;39;698;11982;42;0
1152304;13011;13009;11075;7;-3618;39;682;11979;42;0
1152345;13010;13010;11076;8;-3620;39;678;11979;42;0
1152386;13011;13010;11076;8;-3617;39;679;11975;42;0
1152427;13010;13010;11076;8;-3614;39;677;11976;42;0
1152483;13014;13011;11077;8;-3626;39;673;11980;42;0
1152524;13014;13012;11078;8;-3621;39;676;11987;42;0
1152565;13018;13013;11079;8;-3636;39;674;11982;42;0
1152606;13015;13013;11079;8;-3625;39;675;11981;42;0
1152651;13014;13014;11080;8;-3623;39;692;11979;42;0
1152692;13009;13014;11080;8;-3612;39;692;11978;42;0
1152733;13012;13014;11080;8;-3612;39;697;11980;42;0
1152774;13013;13014;11080;8;-3621;39;697;11985;42;0
1152815;13016;13014;11080;8;-3635;39;697;11988;42;0
1152856;13016;13015;11081;8;-3629;39;698;11984;42;0
1152898;13016;13015;11081;8;-3628;39;698;11987;42;0
1152939;13017;13016;11082;8;-3632;39;680;11987;42;0
1152979;13017;13016;11082;8;-3631;39;681;11983;42;0
1153024;13016;13016;11082;8;-3623;39;679;11984;42;0
1153064;13016;13017;11083;8;-3628;39;677;11983;42;0
1153105;13016;13017;11083;8;-3628;39;680;11986;42;0
1153147;13017;13017;11083;8;-3631;39;678;11988;42;0
1153188;13016;13017;11083;8;-3628;39;677;11985;42;0
1153229;13019;13018;11084;8;-3637;39;679;11986;42;0
1153270;13021;13018;11084;8;-3642;39;695;11991;42;0
1153311;13024;13019;11085;8;-3648;39;696;11988;42;0
1153352;13020;13020;11086;8;-3639;39;697;11989;42;0
1153394;13023;13020;11086;8;-3645;39;697;11985;42;0
1153449;13023;13021;11087;8;-3646;39;690;11992;42;0
1153490;13024;13022;11088;8;-3648;39;692;11991;42;0
1153531;13026;13022;11088;8;-3654;39;697;11988;42;0
1153572;13020;13022;11088;8;-3639;39;684;11984;42;0
1153613;13018;13022;11088;8;-3634;39;679;11988;42;0
1153654;13019;13022;11088;8;-3637;39;681;11990;42;0
1153696;13023;13023;11089;8;-3643;39;679;11992;42;0
1153737;13025;13023;11089;8;-3656;39;681;11991;42;0
1153778;13020;13023;11089;8;-3642;39;680;11994;42;0
1153819;13027;13024;11090;8;-3653;39;682;11993;42;0
1153863;13027;13025;11091;8;-3656;39;677;11991;42;0
1153904;13022;13025;11091;8;-3645;39;696;11987;42;0
1153946;13023;13025;11091;8;-3647;39;692;11993;42;0
1153987;13026;13025;11091;8;-3656;39;698;11992;42;0
1154028;13023;13025;11091;8;-3645;39;697;11990;42;0
1154069;13024;13025;11091;8;-3645;39;697;11998;42;0
1154110;13030;13026;11092;8;-3664;39;698;11993;42;0
1154151;13026;13026;11092;8;-3653;39;693;11996;42;0
1154193;13031;13027;11093;8;-3667;39;698;12002;42;0
1154237;13028;13028;11094;8;-3661;39;678;11996;42;0
1154278;13029;13028;11094;8;-3659;39;681;11996;42;0
1154319;13028;13028;11094;8;-3658;39;680;11995;42;0
1154360;13029;13029;11095;8;-3661;39;678;11999;42;0
1154401;13028;13029;11095;8;-3658;39;680;11995;42;0
1154453;13030;13030;11096;8;-3664;39;676;11995;42;0
1154495;13030;13030;11096;8;-3663;39;677;11996;42;0
1154536;13031;13030;11096;8;-3666;39;675;11999;42;0
1154577;13034;13031;11097;8;-3674;39;692;12001;42;0
1154618;13033;13032;11098;8;-3672;39;693;12001;42;0
1154663;13036;13032;11098;8;-3678;39;694;12004;42;0
1154705;13036;13033;11099;8;-3679;39;697;12000;42;0
1154746;13032;13033;11099;8;-3668;39;697;11997;42;0
1154787;13027;13033;11099;8;-3656;39;697;11999;42;0
1154828;13030;13033;11099;8;-3664;39;698;12002;42;0
1154869;13033;13033;11099;8;-3670;39;681;12002;42;0
1154910;13035;13034;11100;8;-3676;39;681;12004;42;0
1154952;13035;13034;11100;8;-3675;39;680;12004;42;0
1154993;13036;13035;11101;8;-3675;39;681;11998;42;0
1155034;13034;13035;11101;8;-3669;39;679;12004;42;0
1155078;13035;13035;11101;8;-3677;39;679;12008;42;0
1155119;13040;13036;11102;8;-3689;39;680;12009;42;0
1155160;13039;13037;11103;8;-3686;39;680;12009;42;0
1155201;13038;13037;11103;8;-3683;39;696;12010;42;0
1155243;13037;13038;11104;8;-3684;39;697;12008;42;0
1155283;13041;13038;11104;8;-3688;39;698;12007;42;0
1155324;13038;13039;11105;8;-3686;39;697;12004;42;0
1155365;13037;13039;11105;8;-3680;39;697;12007;42;0
1155406;13039;13039;11105;8;-3686;39;697;12005;42;0
1155462;13036;13039;11105;8;-3677;39;690;12008;42;0
1155503;13038;13039;11105;8;-3686;39;681;12005;42;0
1155544;13040;13040;11106;8;-3686;39;682;12010;42;0
1155585;13044;13041;11107;8;-3697;39;680;12005;42;0
1155627;13039;13041;11107;8;-3686;39;679;12011;42;0
1155667;13047;13042;11108;8;-3706;39;680;12013;42;0
1155708;13047;13043;11109;9;-3706;39;681;12012;42;0
1155749;13044;13043;11109;9;-3697;39;680;12012;42;0
1155790;13044;13043;11109;9;-3697;39;681;12012;42;0
1155831;13043;13044;11110;9;-3694;39;692;12013;42;0
1155875;13046;13044;11110;9;-3703;39;695;12015;42;0
1155917;13045;13045;11111;9;-3700;39;694;12011;42;0
1155958;13044;13045;11111;9;-3697;39;698;12010;42;0
1155999;13045;13045;11111;9;-3700;39;697;12016;42;0
1156040;13048;13046;11112;9;-3708;39;698;12016;42;0
1156081;13046;13046;11112;9;-3702;39;698;12020;42;0
1156122;13048;13047;11113;9;-3708;39;698;12015;42;0
1156164;13045;13047;11113;9;-3702;39;682;12017;42;0
1156205;13051;13048;11114;9;-3714;39;682;12021;42;0
1156246;13049;13048;11114;9;-3711;39;680;12016;42;0
1156290;13047;13048;11114;9;-3704;39;676;12013;42;0
1156331;13045;13048;11114;9;-3700;39;681;12015;42;0
1156372;13048;13049;11115;9;-3708;39;679;12019;42;0
1156414;13050;13049;11115;9;-3711;39;681;12023;42;0
1156466;13056;13050;11116;9;-3725;39;686;12019;42;0
1156507;13049;13050;11116;9;-3709;39;693;12016;42;0
1156548;13048;13051;11117;9;-3707;39;693;12015;42;0
1156589;13049;13051;11117;9;-3710;39;693;12018;42;0
1156630;13049;13051;11117;8;-3711;39;693;12018;42;0
1156674;13055;13052;11118;9;-3722;39;695;12021;42;0
1156716;13054;13052;11118;9;-3720;39;693;12021;42;0
1156757;13050;13052;11118;9;-3711;39;698;12014;42;0
1156798;13046;13052;11118;8;-3703;39;680;12015;42;0
1156839;13050;13052;11118;8;-3712;39;678;12018;42;0
1156880;13047;13052;11118;8;-3706;39;678;12020;42;0
1156921;13053;13052;11118;8;-3720;39;677;12023;42;0
1156963;13052;13053;11119;8;-3716;39;677;12023;42;0
1157004;13052;13053;11119;8;-3717;39;680;12021;42;0
1157045;13054;13053;11119;8;-3722;39;679;12025;42;0
1157089;13058;13054;11120;8;-3731;39;678;12024;42;0
1157130;13058;13055;11121;8;-3731;39;695;12026;42;0
1157171;13054;13055;11121;8;-3722;39;694;12024;42;0
1157213;13056;13055;11121;8;-3727;39;692;12026;42;0
1157254;13058;13056;11122;8;-3731;39;697;12024;42;0
1157295;13055;13056;11122;8;-3724;39;697;12022;42;0
1157336;13058;13057;11123;8;-3733;39;693;12025;42;0
1157377;13055;13057;11123;8;-3724;39;698;12020;42;0
1157417;13057;13057;11123;8;-3730;39;681;12024;42;0
1157470;13058;13058;11124;8;-3732;39;676;12025;42;0
1157515;13064;13059;11125;8;-3743;39;678;12025;42;0
1157556;13058;13059;11125;8;-3733;39;680;12031;42;0
1157597;13064;13060;11126;9;-3742;39;681;12026;42;0
1157638;13063;13061;11127;9;-3742;39;680;12026;42;0
1157679;13061;13061;11127;9;-3739;39;681;12028;42;0
1157720;13062;13061;11127;9;-3741;39;678;12030;42;0
1157762;13062;13062;11128;9;-3741;39;697;12032;42;0
1157803;13063;13062;11128;9;-3744;39;694;12030;42;0
1157843;13065;13063;11129;9;-3750;39;698;12030;42;0
1157889;13064;13063;11129;9;-3744;39;694;12030;42;0
1157929;13061;13063;11129;9;-3739;39;697;12026;42;0
1157971;13058;13063;11129;9;-3730;39;692;12031;42;0
1158012;13063;13064;11130;9;-3741;39;698;12031;42;0
1158053;13063;13064;11130;9;-3744;39;683;12028;42;0
1158094;13063;13064;11130;8;-3744;39;681;12033;42;0
1158135;13067;13065;11131;9;-3753;39;681;12028;42;0
1158176;13063;13065;11131;8;-3744;39;680;12030;42;0
1158218;13059;13065;11131;8;-3735;39;681;12029;42;0
1158259;13063;13065;11131;8;-3744;39;680;12032;42;0
1158303;13066;13065;11131;8;-3753;39;677;12033;42;0
1158344;13066;13066;11132;8;-3752;39;681;12035;42;0
1158385;13066;13066;11132;8;-3752;39;695;12034;42;0
1158426;13069;13067;11133;8;-3758;39;696;12037;42;0
1158478;13067;13067;11133;8;-3753;39;693;12034;42;0
1158519;13067;13067;11133;8;-3754;39;693;12036;42;0
1158560;13069;13068;11134;8;-3757;39;693;12033;42;0
1158601;13070;13069;11135;8;-3760;39;693;12039;42;0
1158642;13072;13069;11135;9;-3765;39;694;12041;42;0
1158684;13074;13070;11136;9;-3771;39;694;12038;42;0
1158728;13074;13071;11137;9;-3769;39;678;12035;42;0
1158769;13069;13071;11137;9;-3762;39;682;12036;42;0
1158810;13068;13071;11137;9;-3756;39;680;12042;42;0
1158851;13075;13072;11138;9;-3773;39;681;12044;42;0
1158892;13071;13072;11138;9;-3764;39;680;12041;42;0
1158934;13071;13072;11138;9;-3764;39;679;12035;42;0
1158975;13069;13072;11138;9;-3758;39;680;12039;42;0
1159016;13070;13072;11138;8;-3761;39;696;12038;42;0
1159057;13072;13073;11139;8;-3766;39;693;12043;42;0
1159101;13073;13073;11139;8;-3772;39;695;12039;42;0
1159142;13072;13073;11139;8;-3763;39;695;12041;42;0
1159183;13076;13074;11140;8;-3777;39;698;12042;42;0
1159225;13075;13074;11140;8;-3775;39;698;12042;42;0
1159266;13077;13075;11141;9;-3778;39;698;12044;42;0
1159307;13080;13076;11142;9;-3785;39;698;12043;42;0
1159348;13078;13076;11142;9;-3780;39;683;12043;42;0
1159389;13076;13077;11143;9;-3777;39;680;12044;42;0
1159430;13079;13077;11143;9;-3782;39;682;12048;42;0
1159482;13078;13078;11144;9;-3784;39;676;12043;42;0
1159527;13078;13078;11144;9;-3782;39;676;12044;42;0
1159568;13072;13078;11144;9;-3767;39;683;12038;42;0
1159609;13078;13078;11144;9;-3781;39;678;12045;42;0
1159650;13079;13079;11145;9;-3783;39;693;12044;42;0
1159691;13075;13079;11145;8;-3775;39;693;12043;42;0
1159732;13075;13079;11145;8;-3777;39;697;12042;42;0
1159774;13076;13079;11145;8;-3775;39;697;12047;42;0
1159815;13080;13079;11145;8;-3786;39;697;12048;42;0
1159856;13079;13079;11145;8;-3782;39;693;12044;42;0
1159897;13080;13080;11146;8;-3785;39;698;12047;42;0
1159941;13082;13080;11146;8;-3788;39;691;12043;42;0
1159983;13075;13080;11146;8;-3777;39;683;12045;42;0
1160024;13077;13080;11146;8;-3779;39;679;12046;42;0
1160065;13081;13081;11147;8;-3785;39;681;12050;42;0
1160105;13087;13082;11148;8;-3802;39;681;12053;42;0
1160146;13083;13082;11148;8;-3794;39;679;12048;42;0
1160187;13080;13082;11148;8;-3786;39;679;12048;42;0
1160228;13083;13083;11149;8;-3794;39;679;12049;42;0
1160270;13082;13083;11149;8;-3791;39;680;12048;42;0
1160314;13080;13083;11149;8;-3783;39;693;12045;42;0
1160355;13082;13083;11149;8;-3788;39;691;12051;42;0
1160396;13084;13084;11150;8;-3796;39;695;12049;42;0
1160449;13085;13084;11150;8;-3797;39;689;12051;42;0
1160489;13088;13085;11151;8;-3806;39;693;12052;42;0
1160530;13086;13085;11151;8;-3801;39;693;12056;42;0
1160571;13085;13086;11152;8;-3798;39;688;12049;42;0
1160613;13083;13086;11152;8;-3796;39;678;12051;42;0
1160654;13086;13086;11152;8;-3802;39;677;12052;42;0
1160695;13089;13087;11153;8;-3810;39;675;12061;42;0
1160739;13094;13088;11154;8;-3820;39;676;12057;42;0
1160780;13089;13088;11154;8;-3809;39;680;12054;42;0
1160822;13090;13089;11155;9;-3811;39;679;12054;42;0
1160863;13087;13089;11155;8;-3805;39;681;12053;42;0
1160904;13089;13089;11155;8;-3806;39;678;12057;42;0
1160945;13091;13090;11156;9;-3814;39;692;12059;42;0
1160986;13091;13090;11156;9;-3810;39;697;12057;42;0
1161027;13090;13091;11157;9;-3811;39;694;12055;42;0
1161069;13093;13091;11157;9;-3819;39;698;12057;42;0
1161110;13090;13091;11157;9;-3810;39;693;12056;42;0
1161154;13092;13092;11158;9;-3811;39;695;12054;42;0
1161195;13090;13092;11158;9;-3808;39;693;12053;42;0
1161236;13090;13092;11158;8;-3807;39;698;12060;42;0
1161278;13094;13093;11159;8;-3824;39;682;12060;42;0
1161319;13092;13093;11159;8;-3816;39;679;12057;42;0
1161360;13090;13093;11159;8;-3810;39;681;12058;42;0
1161401;13091;13093;11159;8;-3813;39;681;12058;42;0
1161453;13098;13094;11160;8;-3830;39;677;12058;42;0
1161494;13095;13094;11160;8;-3823;39;675;12059;42;0
1161538;13092;13095;11161;8;-3815;39;677;12059;42;0
1161579;13095;13095;11161;8;-3822;39;695;12060;42;0
1161620;13092;13095;11161;8;-3816;39;696;12060;42;0
1161661;13095;13095;11161;8;-3822;39;696;12060;42;0
1161702;13092;13095;11161;8;-3816;39;697;12057;42;0
1161744;13092;13095;11161;8;-3816;39;696;12059;42;0
1161785;13092;13095;11161;8;-3819;39;697;12062;42;0
1161826;13094;13096;11162;8;-3819;39;693;12063;42;0
1161867;13101;13096;11162;8;-3835;39;698;12067;42;0
1161908;13100;13097;11163;8;-3835;39;680;12063;42;0
1161952;13097;13097;11163;8;-3827;39;677;12062;42;0
1161994;13098;13098;11164;8;-3830;39;681;12061;42;0
1162035;13092;13098;11164;8;-3818;39;679;12062;42;0
1162076;13095;13098;11164;8;-3824;39;681;12059;42;0
1162117;13093;13097;11163;8;-3815;39;680;12063;42;0
1162158;13095;13098;11164;8;-3823;39;678;12063;42;0
1162199;13096;13098;11164;8;-3826;39;680;12062;42;0
1162241;13097;13098;11164;8;-3829;39;696;12067;42;0
1162281;13099;13098;11164;8;-3832;39;694;12070;42;0
1162322;13099;13099;11165;8;-3832;39;697;12064;42;0
1162366;13100;13099;11165;8;-3829;39;695;12064;42;0
1162407;13095;13099;11165;8;-3827;39;697;12067;42;0
1162460;13104;13100;11166;8;-3844;39;693;12065;42;0
1162501;13098;13100;11166;8;-3831;39;694;12065;42;0
1162542;13098;13100;11166;8;-3831;39;678;12064;42;0
1162583;13100;13100;11166;8;-3834;39;675;12064;42;0
1162625;13101;13101;11167;8;-3837;39;675;12063;42;0
1162665;13100;13101;11167;8;-3835;39;677;12063;42;0
1162706;13100;13101;11167;8;-3837;39;677;12067;42;0
1162750;13102;13102;11168;8;-3841;39;675;12068;42;0
1162791;13100;13102;11168;8;-3835;39;681;12072;42;0
1162832;13103;13102;11168;8;-3844;39;679;12071;42;0
1162874;13100;13102;11168;8;-3835;39;696;12065;42;0
1162915;13102;13103;11169;8;-3838;39;697;12073;42;0
1162956;13108;13103;11169;8;-3851;39;697;12076;42;0
1162997;13107;13104;11170;8;-3851;39;697;12075;42;0
1163038;13103;13104;11170;8;-3843;39;697;12070;42;0
1163079;13103;13105;11171;8;-3843;39;694;12073;42;0
1163121;13107;13105;11171;8;-3852;39;698;12075;42;0
1163165;13110;13106;11172;8;-3855;39;681;12075;42;0
1163206;13108;13106;11172;8;-3857;39;681;12070;42;0
1163247;13105;13107;11173;8;-3849;39;681;12069;42;0
1163288;13103;13107;11173;8;-3843;39;680;12073;42;0
1163330;13107;13107;11173;8;-3851;39;681;12073;42;0
1163371;13107;13107;11173;8;-3851;39;681;12078;42;0
1163412;13111;13108;11174;8;-3863;39;681;12075;42;0
1163479;13110;13109;11175;8;-3858;39;673;12073;42;0
1163520;13108;13109;11175;8;-3853;39;692;12072;42;0
1163560;13105;13109;11175;8;-3848;39;693;12070;42;0
1163604;13110;13109;11175;8;-3859;39;695;12076;42;0
1163645;13110;13110;11176;8;-3861;39;697;12076;42;0
1163687;13111;13110;11176;8;-3857;39;697;12077;42;0
1163728;13111;13110;11176;8;-3863;39;697;12073;42;0
1163769;13109;13111;11177;8;-3857;39;694;12072;42;0
1163810;13109;13111;11177;8;-3857;39;683;12076;42;0
1163851;13111;13111;11177;8;-3863;39;680;12078;42;0
1163892;13118;13112;11178;8;-3879;39;681;12085;42;0
1163934;13116;13113;11179;8;-3874;39;678;12079;42;0
1163978;13115;13113;11179;8;-3871;39;676;12078;42;0
1164019;13111;13113;11179;8;-3863;39;681;12082;42;0
1164060;13116;13114;11180;8;-3873;39;679;12081;42;0
1164101;13113;13114;11180;8;-3868;39;680;12083;42;0
1164143;13111;13114;11180;8;-3862;39;695;12085;42;0
1164184;13116;13115;11181;8;-3873;39;691;12083;42;0
1164225;13115;13115;11181;8;-3871;39;697;12081;42;0
1164266;13115;13115;11181;8;-3871;39;697;12082;42;0
1164307;13111;13115;11181;8;-3863;39;697;12080;42;0
1164348;13113;13115;11181;8;-3870;39;697;12081;42;0
1164393;13114;13115;11181;8;-3869;39;695;12086;42;0
1164444;13120;13116;11182;8;-3881;39;679;12081;42;0
1164486;13120;13117;11183;8;-3884;39;678;12085;42;0
1164527;13117;13117;11183;8;-3881;39;675;12083;42;0
1164568;13118;13118;11184;8;-3878;39;674;12087;42;0
1164609;13121;13118;11184;8;-3886;39;675;12088;42;0
1164650;13126;13119;11185;8;-3898;39;680;12088;42;0
1164691;13124;13120;11186;8;-3893;39;676;12088;42;0
1164733;13125;13121;11187;8;-3896;39;674;12085;42;0
1164774;13121;13121;11187;8;-3887;39;690;12086;42;0
1164831;13123;13122;11188;8;-3895;39;689;12084;42;0
1164872;13118;13122;11188;8;-3875;39;697;12085;42;0
1164913;13123;13122;11188;8;-3888;39;694;12085;42;0
