timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
1360189;7559;7553;5636;6;11006;39;697;6666;41;0
1360233;7554;7553;5636;6;11021;39;690;6664;41;0
1360274;7553;7553;5636;6;11023;39;690;6663;41;0
1360315;7554;7554;5637;6;11021;39;695;6669;41;0
1360356;7558;7554;5637;6;11009;39;696;6663;41;0
1360397;7555;7555;5638;6;11018;39;694;6671;41;0
1360449;7561;7556;5639;6;11000;39;689;6675;41;0
1360490;7566;7557;5640;6;10990;39;688;6672;41;0
1360531;7561;7557;5640;6;11001;39;687;6667;41;0
1360573;7558;7558;5641;6;11010;39;691;6672;41;0
1360614;7562;7558;5641;7;10997;39;693;6673;41;0
1360658;7561;7559;5642;7;10995;39;688;6668;41;0
1360699;7557;7559;5642;7;11008;39;686;6665;41;0
1360740;7557;7559;5642;6;11011;39;690;6672;41;0
1360781;7563;7560;5643;7;10995;39;695;6674;41;0
1360822;7565;7561;5644;7;10989;39;694;6673;41;0
1360863;7563;7561;5644;7;10995;39;694;6674;41;0
1360904;7565;7562;5645;7;10989;39;693;6672;41;0
1360946;7562;7562;5645;7;10998;39;693;6669;41;0
1360987;7564;7562;5645;7;10993;39;692;6682;41;0
1361028;7565;7563;5646;7;10989;39;690;6676;41;0
1361069;7565;7563;5646;7;10995;39;683;6674;41;0
1361114;7564;7564;5647;7;10992;39;690;6670;41;0
1361155;7562;7564;5647;7;10998;39;690;6669;41;0
1361197;7564;7564;5647;7;10993;39;689;6674;41;0
1361238;7565;7564;5647;7;10988;39;690;6676;41;0
1361278;7568;7565;5648;7;10979;39;697;6677;41;0
1361319;7568;7566;5649;7;10979;39;695;6673;41;0
1361360;7562;7566;5649;7;10996;39;693;6678;41;0
1361401;7565;7566;5649;7;10985;39;692;6676;41;0
1361454;7567;7566;5649;7;10982;39;689;6676;41;0
1361495;7570;7567;5650;7;10974;39;693;6675;41;0
1361538;7564;7567;5650;7;10984;39;693;6677;41;0
1361580;7563;7567;5650;7;10993;39;694;6679;41;0
1361620;7567;7567;5650;7;10984;39;694;6683;41;0
1361661;7571;7568;5651;7;10970;39;693;6683;41;0
1361702;7574;7569;5652;7;10962;39;693;6680;41;0
1361743;7573;7569;5652;7;10966;39;691;6682;41;0
1361784;7566;7569;5652;7;10987;39;690;6681;41;0
1361825;7567;7569;5652;7;10982;39;691;6680;41;0
1361866;7572;7570;5653;7;10968;39;698;6683;41;0
1361907;7576;7571;5654;7;10957;39;696;6691;41;0
1361952;7577;7572;5655;7;10954;39;687;6684;41;0
1361993;7573;7572;5655;7;10965;39;691;6686;41;0
1362034;7572;7572;5655;7;10968;39;697;6685;41;0
1362075;7576;7573;5656;7;10957;39;696;6687;41;0
1362116;7575;7574;5657;7;10959;39;694;6689;41;0
1362157;7580;7574;5657;8;10945;39;692;6686;41;0
1362198;7576;7575;5658;8;10959;39;693;6686;41;0
1362239;7571;7575;5658;8;10968;39;691;6683;41;0
1362280;7570;7575;5658;7;10976;39;689;6681;41;0
1362322;7572;7575;5658;7;10968;39;690;6677;41;0
1362363;7567;7574;5657;7;10982;39;698;6681;41;0
1362407;7572;7574;5657;7;10971;39;688;6679;41;0
1362459;7570;7574;5657;7;10977;39;691;6683;41;0
1362500;7579;7575;5658;7;10949;39;682;6685;41;0
1362541;7580;7576;5659;7;10945;39;692;6689;41;0
1362582;7578;7576;5659;7;10951;39;690;6685;41;0
1362623;7578;7577;5660;7;10950;39;688;6685;41;0
1362664;7577;7577;5660;7;10953;39;688;6684;41;0
1362705;7574;7577;5660;7;10961;39;687;6684;41;0
1362746;7570;7577;5660;7;10970;39;686;6683;41;0
1362787;7575;7577;5660;7;10964;39;689;6681;41;0
1362832;7576;7577;5660;7;10957;39;690;6677;41;0
1362873;7570;7576;5659;7;10975;39;688;6678;41;0
1362914;7564;7575;5658;6;10992;39;692;6683;41;0
1362955;7573;7575;5658;6;10961;39;691;6678;41;0
1362996;7569;7575;5658;6;10976;39;697;6685;41;0
1363037;7572;7575;5658;6;10962;39;696;6680;41;0
1363078;7571;7575;5658;6;10971;39;693;6681;41;0
1363119;7573;7575;5658;6;10965;39;692;6680;41;0
1363160;7573;7575;5658;6;10966;39;692;6689;41;0
1363202;7576;7575;5658;6;10956;39;690;6686;41;0
1363243;7573;7575;5658;6;10965;39;690;6686;41;0
1363287;7576;7576;5659;6;10959;39;694;6686;41;0
1363328;7577;7576;5659;6;10954;39;692;6690;41;0
1363368;7579;7577;5660;6;10949;39;692;6688;41;0
1363409;7583;7577;5660;6;10935;39;690;6693;41;0
1363462;7584;7578;5661;6;10933;39;690;6695;41;0
1363503;7588;7580;5663;7;10921;39;690;6698;41;0
1363544;7589;7581;5664;7;10918;39;689;6698;41;0
1363585;7591;7582;5665;7;10914;39;688;6697;41;0
1363625;7588;7583;5666;7;10920;39;686;6698;41;0
1363666;7592;7584;5667;7;10909;39;689;6699;41;0
1363712;7593;7585;5668;8;10908;39;691;6695;41;0
1363752;7589;7586;5669;8;10924;39;692;6705;41;0
1363793;7591;7587;5670;8;10911;39;692;6710;41;0
1363834;7600;7588;5671;8;10883;39;690;6717;41;0
1363875;7603;7590;5673;8;10878;39;694;6709;41;0
1363916;7595;7591;5674;8;10900;39;697;6708;41;0
1363957;7602;7592;5675;9;10881;39;697;6712;41;0
1363998;7600;7594;5677;9;10886;39;693;6713;41;0
1364039;7602;7595;5678;9;10881;39;693;6714;41;0
1364081;7603;7596;5679;9;10878;39;690;6710;41;0
1364122;7600;7597;5680;9;10887;39;690;6713;41;0
1364166;7603;7598;5681;10;10879;39;692;6719;41;0
1364207;7608;7599;5682;10;10865;39;694;6715;41;0
1364248;7609;7600;5683;10;10859;39;693;6719;41;0
1364289;7613;7602;5685;10;10850;39;690;6721;41;0
1364330;7609;7603;5686;10;10861;39;692;6717;41;0
1364371;7608;7604;5687;11;10862;39;690;6717;41;0
1364413;7609;7605;5688;11;10860;39;692;6719;41;0
1364465;7610;7606;5689;11;10857;39;690;6721;41;0
1364506;7614;7607;5690;11;10845;39;692;6720;41;0
1364547;7614;7608;5691;11;10845;39;690;6725;41;0
1364591;7615;7610;5693;11;10839;39;690;6724;41;0
1364632;7613;7610;5693;11;10852;39;694;6722;41;0
1364673;7609;7611;5694;11;10858;39;695;6720;41;0
1364715;7609;7611;5694;11;10859;39;696;6720;41;0
1364756;7613;7611;5694;11;10848;39;694;6720;41;0
1364797;7613;7612;5695;11;10850;39;693;6721;41;0
1364838;7613;7613;5696;11;10848;39;691;6721;41;0
1364879;7611;7613;5696;11;10854;39;692;6719;41;0
1364920;7604;7612;5695;11;10876;39;689;6712;41;0
1364961;7604;7612;5695;11;10874;39;690;6716;41;0
1365019;7606;7612;5695;11;10868;39;690;6714;41;0
1365060;7604;7612;5695;10;10876;39;692;6715;41;0
1365101;7604;7611;5694;10;10876;39;692;6708;41;0
1365142;7603;7611;5694;10;10879;39;692;6718;41;0
1365183;7606;7611;5694;10;10868;39;697;6718;41;0
1365224;7606;7611;5694;10;10870;39;686;6716;41;0
1365266;7604;7610;5693;10;10874;39;697;6714;41;0
1365307;7601;7610;5693;9;10885;39;694;6717;41;0
1365348;7606;7610;5693;9;10868;39;693;6711;41;0
1365389;7604;7609;5692;9;10876;39;692;6713;41;0
1365433;7605;7609;5692;9;10873;39;692;6719;41;0
1365488;7608;7610;5693;9;10866;39;688;6717;41;0
1365529;7604;7610;5693;9;10871;39;688;6715;41;0
1365571;7608;7610;5693;9;10862;39;686;6711;41;0
1365612;7607;7610;5693;9;10865;39;679;6724;41;0
1365653;7610;7610;5693;9;10856;39;692;6716;41;0
1365694;7611;7611;5694;9;10854;39;690;6723;41;0
1365735;7616;7612;5695;9;10839;39;690;6722;41;0
1365776;7615;7612;5695;9;10844;39;689;6725;41;0
1365817;7616;7613;5696;9;10838;39;687;6729;41;0
1365858;7623;7614;5697;9;10817;39;686;6730;41;0
1365902;7622;7616;5699;9;10822;39;690;6724;41;0
1365944;7616;7616;5699;9;10841;39;693;6730;41;0
1365985;7620;7617;5700;10;10828;39;691;6734;41;0
1366026;7621;7618;5701;10;10828;39;692;6730;41;0
1366067;7621;7618;5701;10;10828;39;688;6732;41;0
1366108;7623;7619;5702;10;10823;39;692;6733;41;0
1366149;7622;7620;5703;10;10820;39;697;6735;41;0
1366190;7624;7621;5704;10;10817;39;692;6732;41;0
1366232;7623;7621;5704;10;10821;39;697;6732;41;0
1366273;7623;7622;5705;10;10820;39;694;6737;41;0
1366317;7627;7623;5706;10;10798;39;690;6735;41;0
1366358;7629;7624;5707;10;10804;39;697;6733;41;0
1366398;7625;7624;5707;10;10818;39;696;6739;41;0
1366451;7628;7625;5708;10;10804;39;690;6734;41;0
1366492;7629;7626;5709;10;10801;39;688;6737;41;0
1366533;7632;7627;5710;11;10793;39;688;6742;41;0
1366574;7630;7628;5711;11;10798;39;687;6739;41;0
1366615;7628;7628;5711;11;10806;39;688;6735;41;0
1366656;7629;7629;5712;11;10809;39;693;6737;41;0
1366697;7629;7629;5712;11;10803;39;690;6741;41;0
1366742;7633;7630;5713;11;10791;39;689;6739;41;0
1366782;7634;7631;5714;11;10788;39;688;6741;41;0
1366823;7632;7631;5714;11;10794;39;688;6742;41;0
1366864;7633;7632;5715;11;10789;39;695;6740;41;0
1366905;7633;7632;5715;11;10789;39;696;6746;41;0
1366947;7639;7633;5716;11;10774;39;696;6748;41;0
1366988;7638;7634;5717;11;10773;39;683;6745;41;0
1367029;7635;7635;5718;11;10785;39;693;6746;41;0
1367070;7643;7636;5719;11;10762;39;693;6751;41;0
1367111;7643;7637;5720;11;10762;39;692;6751;41;0
1367152;7647;7639;5722;12;10751;39;691;6753;41;0
1367196;7639;7639;5722;12;10770;39;692;6749;41;0
1367238;7642;7640;5723;12;10774;39;694;6755;41;0
1367279;7642;7640;5723;12;10765;39;693;6746;41;0
1367320;7642;7641;5724;12;10765;39;691;6751;41;0
1367361;7639;7641;5724;12;10773;39;690;6746;41;0
1367402;7643;7642;5725;12;10762;39;690;6750;41;0
1367454;7648;7643;5726;12;10748;39;691;6755;41;0
1367495;7648;7644;5727;12;10751;39;690;6754;41;0
1367536;7641;7644;5727;12;10765;39;690;6745;41;0
1367577;7646;7645;5728;12;10762;39;690;6751;41;0
1367621;7647;7645;5728;12;10749;39;691;6757;41;0
1367663;7647;7646;5729;12;10750;39;696;6755;41;0
1367704;7646;7647;5730;12;10753;39;694;6755;41;0
1367745;7647;7647;5730;12;10748;39;695;6753;41;0
1367786;7644;7647;5730;12;10756;39;693;6752;41;0
1367827;7648;7648;5731;12;10751;39;693;6758;41;0
1367868;7645;7648;5731;12;10757;39;691;6756;41;0
1367909;7647;7648;5731;12;10748;39;690;6758;41;0
1367951;7654;7649;5732;12;10728;39;692;6765;41;0
1367992;7653;7650;5733;12;10732;39;689;6764;41;0
1368037;7655;7651;5734;12;10731;39;688;6761;41;0
1368078;7652;7652;5735;12;10734;39;690;6761;41;0
1368119;7652;7652;5735;12;10740;39;690;6765;41;0
1368160;7656;7653;5736;12;10723;39;695;6764;41;0
1368202;7656;7654;5737;12;10723;39;694;6769;41;0
1368243;7660;7655;5738;12;10713;39;697;6773;41;0
1368284;7666;7657;5740;13;10695;39;695;6775;41;0
1368325;7666;7658;5741;13;10695;39;693;6774;41;0
1368366;7664;7659;5742;13;10701;39;692;6773;41;0
1368407;7666;7660;5743;13;10695;39;693;6781;41;0
1368475;7672;7662;5745;13;10679;39;691;6779;41;0
1368517;7672;7664;5747;13;10678;39;692;6784;41;0
1368558;7670;7665;5748;14;10684;39;692;6777;41;0
1368599;7666;7665;5748;14;10695;39;691;6778;41;0
1368640;7670;7666;5749;14;10684;39;691;6775;41;0
1368681;7670;7667;5750;14;10684;39;695;6780;41;0
1368722;7670;7668;5751;14;10683;39;690;6780;41;0
1368763;7673;7669;5752;14;10675;39;697;6788;41;0
1368804;7678;7670;5753;14;10659;39;694;6785;41;0
1368846;7673;7671;5754;14;10670;39;686;6782;41;0
1368887;7678;7672;5755;14;10656;39;693;6786;41;0
1368942;7683;7674;5757;14;10645;39;691;6794;41;0
1368983;7679;7675;5758;15;10656;39;693;6785;41;0
1369024;7684;7677;5760;15;10642;39;693;6792;41;0
1369065;7681;7678;5761;15;10648;39;692;6793;41;0
1369106;7685;7679;5762;15;10642;39;691;6791;41;0
1369147;7687;7680;5763;15;10640;39;691;6790;41;0
1369189;7683;7681;5764;15;10646;39;691;6796;41;0
1369230;7682;7682;5765;15;10648;39;689;6794;41;0
1369271;7684;7683;5766;15;10642;39;694;6794;41;0
1369312;7691;7684;5767;15;10623;39;697;6795;41;0
1369356;7685;7685;5768;15;10643;39;689;6796;41;0
1369397;7687;7686;5769;16;10637;39;691;6800;41;0
1369449;7689;7687;5770;16;10627;39;693;6796;41;0
1369490;7691;7688;5771;16;10623;39;690;6793;41;0
1369531;7687;7688;5771;16;10634;39;689;6791;41;0
1369572;7687;7689;5772;16;10634;39;688;6795;41;0
1369613;7687;7689;5772;16;10634;39;688;6792;41;0
1369654;7684;7689;5772;15;10639;39;686;6790;41;0
1369696;7683;7689;5772;15;10641;39;687;6788;41;0
1369737;7684;7689;5772;15;10641;39;687;6789;41;0
1369781;7685;7689;5772;15;10642;39;689;6793;41;0
1369822;7680;7689;5772;15;10646;39;692;6787;41;0
1369863;7679;7689;5772;14;10655;39;690;6786;41;0
1369904;7682;7689;5772;14;10653;39;693;6789;41;0
1369946;7683;7689;5772;14;10647;39;691;6790;41;0
1369987;7679;7688;5771;14;10656;39;696;6788;41;0
1370028;7682;7688;5771;14;10647;39;696;6791;41;0
1370068;7684;7688;5771;14;10642;39;694;6788;41;0
1370109;7684;7688;5771;14;10642;39;693;6792;41;0
1370150;7687;7689;5772;13;10633;39;692;6788;41;0
1370194;7682;7689;5772;13;10645;39;692;6790;41;0
1370236;7684;7689;5772;13;10642;39;697;6797;41;0
1370277;7689;7689;5772;13;10628;39;695;6798;41;0
1370318;7693;7690;5773;13;10617;39;693;6797;41;0
1370359;7690;7691;5774;13;10625;39;693;6799;41;0
1370400;7692;7691;5774;13;10618;39;692;6802;41;0
1370452;7691;7692;5775;13;10623;39;684;6801;41;0
1370493;7695;7693;5776;13;10613;39;687;6799;41;0
1370534;7695;7694;5777;13;10609;39;693;6803;41;0
1370575;7696;7694;5777;13;10608;39;691;6803;41;0
1370616;7697;7695;5778;13;10606;39;689;6801;41;0
1370660;7691;7695;5778;13;10620;39;689;6803;41;0
1370702;7691;7695;5778;13;10616;39;692;6802;41;0
1370743;7698;7696;5779;13;10605;39;697;6807;41;0
1370784;7698;7697;5780;13;10602;39;694;6808;41;0
1370825;7702;7698;5781;13;10591;39;693;6804;41;0
1370866;7698;7698;5781;13;10600;39;693;6810;41;0
1370907;7700;7699;5782;13;10595;39;691;6810;41;0
1370949;7705;7700;5783;14;10581;39;692;6810;41;0
1370990;7705;7701;5784;14;10581;39;692;6813;41;0
1371031;7704;7702;5785;14;10583;39;689;6813;41;0
1371075;7706;7703;5786;14;10578;39;691;6813;41;0
1371116;7703;7703;5786;14;10587;39;692;6814;41;0
1371157;7708;7704;5787;14;10572;39;692;6816;41;0
1371199;7704;7705;5788;14;10583;39;691;6818;41;0
1371240;7707;7706;5789;14;10576;39;690;6815;41;0
1371281;7705;7706;5789;14;10581;39;690;6810;41;0
1371322;7705;7707;5790;14;10581;39;692;6816;41;0
1371363;7710;7707;5790;14;10567;39;697;6820;41;0
1371404;7707;7708;5791;14;10572;39;695;6817;41;0
1371457;7710;7709;5792;14;10562;39;687;6816;41;0
1371501;7711;7710;5793;14;10564;39;694;6817;41;0
1371542;7706;7710;5793;14;10578;39;693;6818;41;0
1371583;7712;7711;5794;14;10561;39;693;6819;41;0
1371625;7708;7711;5794;14;10572;39;692;6816;41;0
1371666;7711;7711;5794;14;10562;39;691;6824;41;0
1371707;7712;7712;5795;14;10562;39;692;6819;41;0
1371748;7712;7712;5795;14;10567;39;691;6822;41;0
1371789;7716;7713;5796;14;10553;39;691;6821;41;0
1371830;7713;7714;5797;14;10559;39;695;6826;41;0
1371871;7714;7714;5797;14;10554;39;696;6826;41;0
1371915;7717;7715;5798;14;10545;39;692;6822;41;0
1371957;7720;7716;5799;14;10542;39;692;6829;41;0
1371998;7722;7717;5800;14;10532;39;697;6830;41;0
1372039;7716;7718;5801;14;10545;39;696;6828;41;0
1372080;7722;7719;5802;14;10532;39;694;6825;41;0
1372121;7716;7719;5802;14;10549;39;693;6832;41;0
1372162;7724;7720;5803;14;10525;39;690;6831;41;0
1372203;7723;7721;5804;14;10528;39;692;6833;41;0
1372243;7726;7722;5805;14;10520;39;690;6838;41;0
1372285;7730;7723;5806;15;10509;39;689;6833;41;0
1372326;7727;7724;5807;15;10517;39;692;6836;41;0
1372370;7730;7725;5808;15;10509;39;689;6833;41;0
1372411;7727;7726;5809;15;10517;39;690;6832;41;0
1372464;7734;7728;5811;15;10497;39;688;6834;41;0
1372505;7732;7729;5812;15;10503;39;693;6836;41;0
1372546;7734;7730;5813;15;10503;39;690;6835;41;0
1372587;7730;7730;5813;15;10511;39;689;6839;41;0
1372627;7732;7731;5814;15;10502;39;688;6842;41;0
1372668;7737;7732;5815;15;10488;39;688;6837;41;0
1372710;7730;7733;5816;15;10508;39;688;6837;41;0
1372751;7732;7733;5816;15;10502;39;686;6842;41;0
1372795;7732;7734;5817;15;10496;39;690;6837;41;0
1372836;7731;7734;5817;15;10505;39;692;6840;41;0
1372877;7730;7734;5817;15;10510;39;691;6839;41;0
1372918;7732;7735;5818;15;10503;39;689;6836;41;0
1372959;7732;7735;5818;15;10502;39;690;6840;41;0
1373001;7733;7735;5818;15;10499;39;690;6841;41;0
1373042;7733;7736;5819;15;10499;39;694;6846;41;0
1373083;7739;7736;5819;15;10483;39;696;6843;41;0
1373124;7739;7737;5820;15;10481;39;683;6849;41;0
1373165;7738;7738;5821;15;10483;39;693;6843;41;0
1373209;7736;7738;5821;15;10491;39;687;6846;41;0
1373250;7738;7739;5822;15;10486;39;694;6844;41;0
1373291;7739;7739;5822;15;10484;39;696;6844;41;0
1373333;7735;7740;5823;15;10495;39;683;6847;41;0
1373374;7737;7740;5823;14;10489;39;693;6847;41;0
1373415;7738;7740;5823;14;10483;39;692;6843;41;0
1373467;7737;7741;5824;14;10487;39;687;6850;41;0
1373508;7741;7741;5824;14;10476;39;685;6847;41;0
1373549;7741;7742;5825;14;10478;39;690;6844;41;0
1373590;7741;7742;5825;14;10478;39;691;6852;41;0
1373634;7744;7743;5826;14;10464;39;689;6849;41;0
1373675;7745;7744;5827;14;10465;39;689;6852;41;0
1373717;7744;7744;5827;14;10469;39;689;6848;41;0
1373758;7742;7745;5828;14;10475;39;692;6856;41;0
1373799;7745;7745;5828;14;10466;39;697;6853;41;0
1373840;7746;7746;5829;14;10463;39;694;6856;41;0
1373881;7745;7746;5829;14;10464;39;693;6856;41;0
1373922;7744;7747;5830;14;10467;39;693;6852;41;0
1373963;7743;7747;5830;14;10470;39;693;6850;41;0
1374005;7743;7747;5830;14;10469;39;692;6859;41;0
1374046;7746;7747;5830;14;10453;39;690;6854;41;0
1374090;7750;7748;5831;14;10452;39;692;6857;41;0
1374131;7753;7749;5832;14;10441;39;691;6856;41;0
1374172;7743;7749;5832;14;10470;39;692;6862;41;0
1374213;7753;7750;5833;14;10442;39;693;6853;41;0
1374254;7748;7750;5833;14;10456;39;691;6856;41;0
1374295;7749;7751;5834;14;10456;39;689;6861;41;0
1374337;7753;7752;5835;14;10439;39;690;6864;41;0
1374377;7757;7753;5836;14;10437;39;695;6864;41;0
1374418;7757;7754;5837;14;10430;39;695;6866;41;0
1374471;7761;7755;5838;14;10418;39;690;6862;41;0
1374515;7761;7756;5839;14;10425;39;688;6863;41;0
1374556;7762;7757;5840;14;10420;39;694;6870;41;0
1374597;7763;7758;5841;15;10414;39;696;6869;41;0
1374638;7761;7759;5842;15;10417;39;693;6870;41;0
1374679;7767;7761;5844;15;10400;39;693;6871;41;0
1374721;7768;7762;5845;15;10397;39;693;6867;41;0
1374761;7760;7762;5845;15;10421;39;692;6873;41;0
1374802;7769;7764;5847;15;10397;39;691;6876;41;0
1374843;7770;7765;5848;15;10392;39;691;6872;41;0
1374884;7768;7766;5849;15;10397;39;690;6875;41;0
1374928;7768;7767;5850;15;10397;39;691;6876;41;0
1374970;7770;7768;5851;15;10392;39;693;6871;41;0
1375011;7768;7768;5851;15;10397;39;691;6876;41;0
1375052;7768;7769;5852;15;10397;39;690;6875;41;0
1375093;7771;7770;5853;15;10389;39;690;6875;41;0
1375134;7772;7771;5854;15;10385;39;683;6877;41;0
1375175;7768;7771;5854;15;10400;39;697;6880;41;0
1375216;7773;7772;5855;15;10383;39;697;6872;41;0
1375258;7769;7772;5855;15;10398;39;694;6880;41;0
1375299;7778;7773;5856;16;10375;39;694;6888;41;0
1375342;7777;7774;5857;16;10375;39;694;6884;41;0
1375384;7782;7776;5859;16;10359;39;693;6886;41;0
1375425;7782;7777;5860;16;10364;39;692;6886;41;0
1375477;7781;7778;5861;16;10361;39;686;6888;41;0
1375518;7784;7779;5862;16;10352;39;686;6888;41;0
1375559;7783;7780;5863;16;10356;39;688;6882;41;0
1375600;7783;7781;5864;16;10355;39;693;6889;41;0
1375641;7781;7782;5865;16;10361;39;691;6884;41;0
1375682;7784;7783;5866;16;10352;39;689;6889;41;0
1375723;7784;7783;5866;16;10351;39;689;6888;41;0
1375767;7784;7784;5867;16;10351;39;692;6888;41;0
1375809;7783;7785;5868;16;10354;39;696;6888;41;0
1375850;7786;7785;5868;16;10346;39;693;6895;41;0
1375891;7791;7787;5870;16;10333;39;691;6897;41;0
1375932;7792;7788;5871;16;10330;39;691;6896;41;0
1375973;7790;7789;5872;16;10333;39;694;6892;41;0
1376014;7790;7789;5872;16;10335;39;691;6901;41;0
1376055;7790;7790;5873;16;10333;39;690;6894;41;0
1376096;7791;7791;5874;17;10333;39;691;6899;41;0
1376138;7792;7792;5875;17;10328;39;695;6900;41;0
1376179;7794;7792;5875;17;10322;39;695;6898;41;0
1376223;7796;7793;5876;17;10321;39;690;6900;41;0
1376264;7793;7794;5877;17;10322;39;691;6898;41;0
1376305;7789;7794;5877;16;10335;39;691;6898;41;0
1376346;7794;7795;5878;16;10322;39;697;6906;41;0
1376387;7798;7796;5879;17;10311;39;696;6901;41;0
1376428;7796;7796;5879;17;10317;39;693;6901;41;0
1376480;7793;7797;5880;16;10325;39;688;6900;41;0
1376521;7795;7797;5880;16;10319;39;688;6901;41;0
1376563;7798;7798;5881;16;10310;39;684;6901;41;0
1376604;7797;7799;5882;16;10313;39;689;6902;41;0
1376648;7800;7799;5882;16;10307;39;688;6899;41;0
1376689;7797;7800;5883;16;10315;39;691;6900;41;0
1376730;7797;7800;5883;16;10316;39;692;6906;41;0
1376771;7797;7800;5883;16;10315;39;688;6902;41;0
1376812;7799;7801;5884;16;10310;39;693;6904;41;0
1376852;7800;7801;5884;16;10303;39;697;6905;41;0
1376894;7798;7802;5885;16;10311;39;695;6906;41;0
1376935;7799;7802;5885;16;10310;39;696;6899;41;0
1376976;7795;7802;5885;16;10321;39;693;6905;41;0
1377017;7802;7802;5885;16;10301;39;693;6905;41;0
1377061;7802;7803;5886;16;10305;39;691;6906;41;0
1377102;7802;7804;5887;16;10300;39;696;6909;41;0
1377143;7802;7804;5887;15;10300;39;693;6911;41;0
1377185;7803;7804;5887;15;10291;39;693;6908;41;0
1377226;7799;7805;5888;15;10308;39;693;6908;41;0
1377267;7804;7805;5888;15;10295;39;692;6912;41;0
1377308;7800;7805;5888;15;10306;39;691;6915;41;0
1377349;7809;7806;5889;15;10280;39;689;6912;41;0
1377390;7805;7807;5890;15;10292;39;694;6908;41;0
1377431;7802;7807;5890;15;10300;39;696;6911;41;0
1377486;7810;7808;5891;15;10278;39;688;6915;41;0
1377527;7810;7809;5892;15;10276;39;691;6913;41;0
1377568;7808;7809;5892;15;10284;39;697;6909;41;0
1377610;7806;7809;5892;15;10289;39;696;6912;41;0
1377651;7807;7810;5893;15;10286;39;693;6915;41;0
1377692;7810;7810;5893;15;10277;39;695;6915;41;0
1377733;7809;7811;5894;15;10282;39;693;6920;41;0
1377774;7808;7811;5894;15;10283;39;692;6919;41;0
1377815;7806;7811;5894;15;10286;39;692;6915;41;0
1377856;7812;7812;5895;15;10271;39;690;6921;41;0
1377897;7814;7812;5895;15;10264;39;691;6920;41;0
1377942;7811;7813;5896;15;10277;39;691;6925;41;0
1377983;7817;7814;5897;15;10255;39;692;6926;41;0
1378024;7818;7815;5898;15;10252;39;692;6924;41;0
1378065;7817;7816;5899;15;10255;39;688;6927;41;0
1378106;7821;7817;5900;15;10244;39;690;6923;41;0
1378147;7820;7818;5901;15;10247;39;694;6928;41;0
1378189;7821;7819;5902;15;10244;39;697;6923;41;0
1378230;7821;7820;5903;15;10244;39;695;6930;41;0
1378271;7823;7820;5903;15;10238;39;693;6928;41;0
1378312;7822;7821;5904;15;10241;39;693;6935;41;0
1378357;7825;7822;5905;15;10234;39;694;6931;41;0
1378398;7828;7823;5906;15;10228;39;684;6933;41;0
1378450;7827;7825;5908;16;10228;39;683;6931;41;0
1378491;7828;7825;5908;16;10225;39;688;6931;41;0
1378532;7830;7826;5909;16;10219;39;690;6934;41;0
1378573;7829;7827;5910;16;10222;39;690;6935;41;0
1378614;7830;7828;5911;16;10222;39;690;6939;41;0
1378655;7833;7829;5912;16;10207;39;688;6940;41;0
1378697;7831;7830;5913;16;10210;39;689;6936;41;0
1378738;7835;7831;5914;16;10204;39;687;6939;41;0
1378796;7843;7833;5916;16;10180;39;688;6939;41;0
